t,v,type,year
2031-04-20 20:31:00,-0.114,H,2031
2031-04-21 03:25:00,-1.283,L,2031
2031-04-21 10:52:00,0.22,H,2031
2031-04-21 16:49:00,-0.296,L,2031
2031-04-21 20:48:00,-0.105,H,2031
2031-04-22 03:56:00,-1.372,L,2031
2031-04-22 11:41:00,0.243,H,2031
2031-04-22 17:32:00,-0.196,L,2031
2031-04-22 21:02:00,-0.092,H,2031
2031-04-23 04:28:00,-1.411,L,2031
2031-04-23 12:28:00,0.234,H,2031
2031-04-23 18:13:00,-0.123,L,2031
2031-04-23 21:11:00,-0.077,H,2031
2031-04-24 05:02:00,-1.406,L,2031
2031-04-24 13:15:00,0.2,H,2031
2031-04-24 18:49:00,-0.076,L,2031
2031-04-24 21:05:00,-0.063,H,2031
2031-04-25 05:39:00,-1.364,L,2031
2031-04-25 14:05:00,0.149,H,2031
2031-04-26 06:18:00,-1.293,L,2031
2031-04-26 14:59:00,0.095,H,2031
2031-04-27 07:03:00,-1.202,L,2031
2031-04-27 15:57:00,0.046,H,2031
2031-04-28 07:53:00,-1.097,L,2031
2031-04-28 16:51:00,0.008,H,2031
2031-04-29 08:49:00,-0.984,L,2031
2031-04-29 17:34:00,-0.024,H,2031
2031-04-30 09:54:00,-0.867,L,2031
2031-04-30 18:05:00,-0.056,H,2031
2031-05-01 01:25:00,-0.41,L,2031
2031-05-01 04:54:00,-0.329,H,2031
2031-05-01 11:05:00,-0.748,L,2031
2031-05-01 18:28:00,-0.089,H,2031
2031-05-02 01:09:00,-0.561,L,2031
2031-05-02 06:31:00,-0.246,H,2031
2031-05-02 12:16:00,-0.629,L,2031
2031-05-02 18:46:00,-0.119,H,2031
2031-05-03 01:15:00,-0.755,L,2031
2031-05-03 07:45:00,-0.114,H,2031
2031-05-03 13:21:00,-0.508,L,2031
2031-05-03 19:00:00,-0.135,H,2031
2031-05-04 01:35:00,-0.98,L,2031
2031-05-04 08:47:00,0.039,H,2031
2031-05-04 14:19:00,-0.384,L,2031
2031-05-04 19:12:00,-0.128,H,2031
2031-05-05 02:03:00,-1.215,L,2031
2031-05-05 09:41:00,0.187,H,2031
2031-05-05 15:11:00,-0.261,L,2031
2031-05-05 19:23:00,-0.094,H,2031
2031-05-06 02:38:00,-1.435,L,2031
2031-05-06 10:33:00,0.307,H,2031
2031-05-06 15:59:00,-0.146,L,2031
2031-05-06 19:37:00,-0.037,H,2031
2031-05-07 03:18:00,-1.614,L,2031
2031-05-07 11:25:00,0.382,H,2031
2031-05-07 16:42:00,-0.048,L,2031
2031-05-07 19:56:00,0.028,H,2031
2031-05-08 04:02:00,-1.729,L,2031
2031-05-08 12:18:00,0.403,H,2031
2031-05-08 17:23:00,0.022,L,2031
2031-05-08 20:23:00,0.081,H,2031
2031-05-09 04:49:00,-1.764,L,2031
2031-05-09 13:14:00,0.375,H,2031
2031-05-09 18:08:00,0.054,L,2031
2031-05-09 20:57:00,0.099,H,2031
2031-05-10 05:41:00,-1.715,L,2031
2031-05-10 14:11:00,0.309,H,2031
2031-05-10 19:05:00,0.039,L,2031
2031-05-10 21:37:00,0.064,H,2031
2031-05-11 06:37:00,-1.587,L,2031
2031-05-11 15:08:00,0.226,H,2031
2031-05-12 07:38:00,-1.396,L,2031
2031-05-12 16:01:00,0.138,H,2031
2031-05-12 22:51:00,-0.194,L,2031
2031-05-13 00:51:00,-0.182,H,2031
2031-05-13 08:47:00,-1.165,L,2031
2031-05-13 16:46:00,0.057,H,2031
2031-05-13 23:35:00,-0.408,L,2031
2031-05-14 03:26:00,-0.274,H,2031
2031-05-14 10:07:00,-0.924,L,2031
2031-05-14 17:22:00,-0.011,H,2031
2031-05-15 00:15:00,-0.654,L,2031
2031-05-15 05:32:00,-0.244,H,2031
2031-05-15 11:38:00,-0.702,L,2031
2031-05-15 17:52:00,-0.063,H,2031
2031-05-16 00:53:00,-0.903,L,2031
2031-05-16 07:14:00,-0.127,H,2031
2031-05-16 13:05:00,-0.516,L,2031
2031-05-16 18:17:00,-0.095,H,2031
2031-05-17 01:29:00,-1.13,L,2031
2031-05-17 08:33:00,0.01,H,2031
2031-05-17 14:20:00,-0.366,L,2031
2031-05-17 18:39:00,-0.109,H,2031
2031-05-18 02:02:00,-1.315,L,2031
2031-05-18 09:35:00,0.125,H,2031
2031-05-18 15:25:00,-0.251,L,2031
2031-05-18 18:57:00,-0.108,H,2031
2031-05-19 02:33:00,-1.449,L,2031
2031-05-19 10:25:00,0.198,H,2031
2031-05-19 16:22:00,-0.166,L,2031
2031-05-19 19:13:00,-0.097,H,2031
2031-05-20 03:02:00,-1.532,L,2031
2031-05-20 11:07:00,0.228,H,2031
2031-05-20 17:12:00,-0.109,L,2031
2031-05-20 19:25:00,-0.082,H,2031
2031-05-21 03:31:00,-1.571,L,2031
2031-05-21 11:45:00,0.222,H,2031
2031-05-22 04:01:00,-1.572,L,2031
2031-05-22 12:21:00,0.193,H,2031
2031-05-23 04:33:00,-1.544,L,2031
2031-05-23 12:58:00,0.149,H,2031
2031-05-24 05:07:00,-1.489,L,2031
2031-05-24 13:38:00,0.101,H,2031
2031-05-25 05:43:00,-1.411,L,2031
2031-05-25 14:20:00,0.052,H,2031
2031-05-26 06:20:00,-1.308,L,2031
2031-05-26 15:02:00,0.007,H,2031
2031-05-27 07:00:00,-1.181,L,2031
2031-05-27 15:41:00,-0.037,H,2031
2031-05-28 07:42:00,-1.03,L,2031
2031-05-28 16:13:00,-0.084,H,2031
2031-05-29 08:30:00,-0.856,L,2031
2031-05-29 16:39:00,-0.132,H,2031
2031-05-30 00:13:00,-0.692,L,2031
2031-05-30 05:10:00,-0.492,H,2031
2031-05-30 09:32:00,-0.668,L,2031
2031-05-30 16:58:00,-0.174,H,2031
2031-05-31 00:10:00,-0.902,L,2031
2031-05-31 06:51:00,-0.346,H,2031
2031-05-31 10:54:00,-0.485,L,2031
2031-05-31 17:11:00,-0.196,H,2031
2031-06-01 00:28:00,-1.145,L,2031
2031-06-01 08:03:00,-0.159,H,2031
2031-06-01 12:30:00,-0.329,L,2031
2031-06-01 17:20:00,-0.186,H,2031
2031-06-02 00:57:00,-1.401,L,2031
2031-06-02 08:59:00,0.023,H,2031
2031-06-02 13:56:00,-0.207,L,2031
2031-06-02 17:30:00,-0.141,H,2031
2031-06-03 01:34:00,-1.642,L,2031
2031-06-03 09:49:00,0.172,H,2031
2031-06-03 14:59:00,-0.113,L,2031
2031-06-03 17:48:00,-0.074,H,2031
2031-06-04 02:15:00,-1.844,L,2031
2031-06-04 10:37:00,0.269,H,2031
2031-06-04 15:43:00,-0.044,L,2031
2031-06-04 18:23:00,-0.007,H,2031
2031-06-05 03:00:00,-1.98,L,2031
2031-06-05 11:25:00,0.306,H,2031
2031-06-05 16:19:00,-0.011,L,2031
2031-06-05 19:10:00,0.039,H,2031
2031-06-06 03:48:00,-2.032,L,2031
2031-06-06 12:13:00,0.287,H,2031
2031-06-06 16:58:00,-0.021,L,2031
2031-06-06 20:05:00,0.044,H,2031
2031-06-07 04:39:00,-1.991,L,2031
2031-06-07 13:01:00,0.225,H,2031
2031-06-07 17:47:00,-0.079,L,2031
2031-06-07 21:05:00,-0.007,H,2031
2031-06-08 05:31:00,-1.859,L,2031
2031-06-08 13:47:00,0.139,H,2031
2031-06-08 18:54:00,-0.189,L,2031
2031-06-08 22:17:00,-0.121,H,2031
2031-06-09 06:25:00,-1.648,L,2031
2031-06-09 14:31:00,0.044,H,2031
2031-06-09 20:23:00,-0.36,L,2031
2031-06-09 23:55:00,-0.281,H,2031
2031-06-10 07:21:00,-1.377,L,2031
2031-06-10 15:10:00,-0.044,H,2031
2031-06-10 21:47:00,-0.591,L,2031
2031-06-11 02:00:00,-0.42,H,2031
2031-06-11 08:24:00,-1.078,L,2031
2031-06-11 15:45:00,-0.117,H,2031
2031-06-11 22:50:00,-0.855,L,2031
2031-06-12 04:13:00,-0.45,H,2031
2031-06-12 09:40:00,-0.785,L,2031
2031-06-12 16:16:00,-0.171,H,2031
2031-06-12 23:41:00,-1.118,L,2031
2031-06-13 06:19:00,-0.349,H,2031
2031-06-13 11:25:00,-0.542,L,2031
2031-06-13 16:42:00,-0.204,H,2031
2031-06-14 00:24:00,-1.349,L,2031
2031-06-14 08:01:00,-0.191,H,2031
2031-06-14 13:12:00,-0.378,L,2031
2031-06-14 17:05:00,-0.218,H,2031
2031-06-15 01:04:00,-1.53,L,2031
2031-06-15 09:12:00,-0.055,H,2031
2031-06-15 14:40:00,-0.279,L,2031
2031-06-15 17:24:00,-0.217,H,2031
2031-06-16 01:39:00,-1.655,L,2031
2031-06-16 10:02:00,0.027,H,2031
2031-06-17 02:12:00,-1.727,L,2031
2031-06-17 10:41:00,0.056,H,2031
2031-06-18 02:42:00,-1.758,L,2031
2031-06-18 11:12:00,0.046,H,2031
2031-06-19 03:11:00,-1.759,L,2031
2031-06-19 11:39:00,0.016,H,2031
2031-06-20 03:41:00,-1.738,L,2031
2031-06-20 12:06:00,-0.019,H,2031
2031-06-20 17:13:00,-0.191,L,2031
2031-06-20 19:13:00,-0.183,H,2031
2031-06-21 04:11:00,-1.697,L,2031
2031-06-21 12:35:00,-0.053,H,2031
2031-06-21 17:19:00,-0.237,L,2031
2031-06-21 19:45:00,-0.222,H,2031
2031-06-22 04:42:00,-1.634,L,2031
2031-06-22 13:05:00,-0.082,H,2031
2031-06-22 18:00:00,-0.297,L,2031
2031-06-22 20:07:00,-0.286,H,2031
2031-06-23 05:14:00,-1.544,L,2031
2031-06-23 13:36:00,-0.112,H,2031
2031-06-24 05:46:00,-1.423,L,2031
2031-06-24 14:07:00,-0.147,H,2031
2031-06-25 06:19:00,-1.27,L,2031
2031-06-25 14:34:00,-0.19,H,2031
2031-06-26 06:53:00,-1.084,L,2031
2031-06-26 14:57:00,-0.237,H,2031
2031-06-26 22:19:00,-0.825,L,2031
2031-06-27 03:13:00,-0.694,H,2031
2031-06-27 07:31:00,-0.872,L,2031
2031-06-27 15:13:00,-0.278,H,2031
2031-06-27 22:36:00,-1.035,L,2031
2031-06-28 05:26:00,-0.589,H,2031
2031-06-28 08:19:00,-0.648,L,2031
2031-06-28 15:22:00,-0.294,H,2031
2031-06-28 23:05:00,-1.272,L,2031
2031-06-29 07:08:00,-0.402,H,2031
2031-06-29 09:33:00,-0.433,L,2031
2031-06-29 15:24:00,-0.272,H,2031
2031-06-29 23:42:00,-1.518,L,2031
2031-06-30 08:15:00,-0.206,H,2031
2031-06-30 11:25:00,-0.262,L,2031
2031-06-30 15:25:00,-0.214,H,2031
2031-07-01 00:24:00,-1.754,L,2031
2031-07-01 09:05:00,-0.046,H,2031
2031-07-01 13:17:00,-0.158,L,2031
2031-07-01 15:50:00,-0.142,H,2031
2031-07-02 01:10:00,-1.956,L,2031
2031-07-02 09:49:00,0.063,H,2031
2031-07-02 14:17:00,-0.102,L,2031
2031-07-02 16:52:00,-0.078,H,2031
2031-07-03 01:58:00,-2.099,L,2031
2031-07-03 10:31:00,0.113,H,2031
2031-07-03 14:55:00,-0.092,L,2031
2031-07-03 18:04:00,-0.034,H,2031
2031-07-04 02:48:00,-2.164,L,2031
2031-07-04 11:13:00,0.11,H,2031
2031-07-04 15:34:00,-0.131,L,2031
2031-07-04 19:15:00,-0.023,H,2031
2031-07-05 03:39:00,-2.139,L,2031
2031-07-05 11:53:00,0.065,H,2031
2031-07-05 16:21:00,-0.22,L,2031
2031-07-05 20:26:00,-0.061,H,2031
2031-07-06 04:30:00,-2.018,L,2031
2031-07-06 12:31:00,-0.004,H,2031
2031-07-06 17:18:00,-0.356,L,2031
2031-07-06 21:41:00,-0.155,H,2031
2031-07-07 05:21:00,-1.811,L,2031
2031-07-07 13:06:00,-0.081,H,2031
2031-07-07 18:25:00,-0.534,L,2031
2031-07-07 23:05:00,-0.29,H,2031
2031-07-08 06:12:00,-1.536,L,2031
2031-07-08 13:40:00,-0.154,H,2031
2031-07-08 19:40:00,-0.748,L,2031
2031-07-09 00:43:00,-0.427,H,2031
2031-07-09 07:04:00,-1.222,L,2031
2031-07-09 14:11:00,-0.213,H,2031
2031-07-09 20:54:00,-0.984,L,2031
2031-07-10 02:37:00,-0.503,H,2031
2031-07-10 08:01:00,-0.905,L,2031
2031-07-10 14:40:00,-0.256,H,2031
2031-07-10 22:00:00,-1.218,L,2031
2031-07-11 04:43:00,-0.466,H,2031
2031-07-11 09:17:00,-0.621,L,2031
2031-07-11 15:07:00,-0.281,H,2031
2031-07-11 22:58:00,-1.423,L,2031
2031-07-12 06:56:00,-0.332,H,2031
2031-07-12 11:32:00,-0.415,L,2031
2031-07-12 15:31:00,-0.289,H,2031
2031-07-12 23:48:00,-1.582,L,2031
2031-07-13 08:34:00,-0.186,H,2031
2031-07-13 13:35:00,-0.313,L,2031
2031-07-13 15:51:00,-0.283,H,2031
2031-07-14 00:34:00,-1.689,L,2031
2031-07-14 09:31:00,-0.094,H,2031
2031-07-15 01:14:00,-1.749,L,2031
2031-07-15 10:12:00,-0.06,H,2031
2031-07-16 01:51:00,-1.771,L,2031
2031-07-16 10:42:00,-0.069,H,2031
2031-07-17 02:24:00,-1.767,L,2031
2031-07-17 11:02:00,-0.1,H,2031
2031-07-18 02:55:00,-1.744,L,2031
2031-07-18 11:18:00,-0.132,H,2031
2031-07-18 16:03:00,-0.255,L,2031
2031-07-18 18:58:00,-0.223,H,2031
2031-07-19 03:24:00,-1.704,L,2031
2031-07-19 11:36:00,-0.154,H,2031
2031-07-19 16:05:00,-0.314,L,2031
2031-07-19 19:44:00,-0.253,H,2031
2031-07-20 03:52:00,-1.643,L,2031
2031-07-20 11:56:00,-0.167,H,2031
2031-07-20 16:35:00,-0.388,L,2031
2031-07-20 20:30:00,-0.309,H,2031
2031-07-21 04:20:00,-1.558,L,2031
2031-07-21 12:19:00,-0.177,H,2031
2031-07-21 17:18:00,-0.477,L,2031
2031-07-21 21:20:00,-0.388,H,2031
2031-07-22 04:49:00,-1.442,L,2031
2031-07-22 12:42:00,-0.193,H,2031
2031-07-22 18:06:00,-0.585,L,2031
2031-07-22 22:22:00,-0.482,H,2031
2031-07-23 05:18:00,-1.292,L,2031
2031-07-23 13:04:00,-0.219,H,2031
2031-07-23 18:54:00,-0.715,L,2031
2031-07-23 23:46:00,-0.57,H,2031
2031-07-24 05:49:00,-1.109,L,2031
2031-07-24 13:22:00,-0.252,H,2031
2031-07-24 19:41:00,-0.871,L,2031
2031-07-25 01:33:00,-0.615,H,2031
2031-07-25 06:21:00,-0.901,L,2031
2031-07-25 13:34:00,-0.277,H,2031
2031-07-25 20:28:00,-1.05,L,2031
2031-07-26 03:31:00,-0.573,H,2031
2031-07-26 06:55:00,-0.68,L,2031
2031-07-26 13:39:00,-0.276,H,2031
2031-07-26 21:17:00,-1.245,L,2031
2031-07-27 05:32:00,-0.44,H,2031
2031-07-27 07:33:00,-0.462,L,2031
2031-07-27 13:34:00,-0.238,H,2031
2031-07-27 22:09:00,-1.446,L,2031
2031-07-28 13:30:00,-0.168,H,2031
2031-07-28 23:03:00,-1.639,L,2031
2031-07-29 08:19:00,-0.111,H,2031
2031-07-29 10:24:00,-0.127,L,2031
2031-07-29 13:50:00,-0.096,H,2031
2031-07-29 23:58:00,-1.806,L,2031
2031-07-30 09:00:00,-0.007,H,2031
2031-07-30 12:23:00,-0.064,L,2031
2031-07-30 15:14:00,-0.046,H,2031
2031-07-31 00:53:00,-1.929,L,2031
2031-07-31 09:36:00,0.045,H,2031
2031-07-31 13:27:00,-0.068,L,2031
2031-07-31 17:00:00,-0.007,H,2031
2031-08-01 01:47:00,-1.988,L,2031
2031-08-01 10:10:00,0.05,H,2031
2031-08-01 14:14:00,-0.13,L,2031
2031-08-01 18:26:00,0.017,H,2031
2031-08-02 02:40:00,-1.968,L,2031
2031-08-02 10:42:00,0.02,H,2031
2031-08-02 15:03:00,-0.245,L,2031
2031-08-02 19:44:00,0.01,H,2031
2031-08-03 03:31:00,-1.86,L,2031
2031-08-03 11:13:00,-0.028,H,2031
2031-08-03 15:56:00,-0.404,L,2031
2031-08-03 21:00:00,-0.035,H,2031
2031-08-04 04:21:00,-1.669,L,2031
2031-08-04 11:42:00,-0.08,H,2031
2031-08-04 16:53:00,-0.593,L,2031
2031-08-04 22:18:00,-0.113,H,2031
2031-08-05 05:10:00,-1.413,L,2031
2031-08-05 12:11:00,-0.128,H,2031
2031-08-05 17:52:00,-0.793,L,2031
2031-08-05 23:40:00,-0.202,H,2031
2031-08-06 05:59:00,-1.118,L,2031
2031-08-06 12:38:00,-0.164,H,2031
2031-08-06 18:54:00,-0.987,L,2031
2031-08-07 01:11:00,-0.272,H,2031
2031-08-07 06:48:00,-0.817,L,2031
2031-08-07 13:04:00,-0.188,H,2031
2031-08-07 19:58:00,-1.157,L,2031
2031-08-08 02:53:00,-0.288,H,2031
2031-08-08 07:43:00,-0.542,L,2031
2031-08-08 13:29:00,-0.2,H,2031
2031-08-08 21:02:00,-1.295,L,2031
2031-08-09 04:51:00,-0.235,H,2031
2031-08-09 09:13:00,-0.321,L,2031
2031-08-09 13:50:00,-0.2,H,2031
2031-08-09 22:05:00,-1.395,L,2031
2031-08-10 07:07:00,-0.131,H,2031
2031-08-10 23:04:00,-1.461,L,2031
2031-08-11 08:36:00,-0.04,H,2031
2031-08-11 23:58:00,-1.498,L,2031
2031-08-12 09:25:00,0.002,H,2031
2031-08-13 00:47:00,-1.51,L,2031
2031-08-13 09:57:00,-0.0,H,2031
2031-08-14 01:29:00,-1.502,L,2031
2031-08-14 10:13:00,-0.027,H,2031
2031-08-14 15:23:00,-0.141,L,2031
2031-08-14 17:32:00,-0.12,H,2031
2031-08-15 02:05:00,-1.475,L,2031
2031-08-15 10:20:00,-0.057,H,2031
2031-08-15 15:12:00,-0.177,L,2031
2031-08-15 18:32:00,-0.11,H,2031
2031-08-16 02:36:00,-1.43,L,2031
2031-08-16 10:29:00,-0.077,H,2031
2031-08-16 15:11:00,-0.246,L,2031
2031-08-16 19:26:00,-0.117,H,2031
2031-08-17 03:05:00,-1.364,L,2031
2031-08-17 10:43:00,-0.083,H,2031
2031-08-17 15:32:00,-0.338,L,2031
2031-08-17 20:19:00,-0.141,H,2031
2031-08-18 03:32:00,-1.274,L,2031
2031-08-18 10:59:00,-0.082,H,2031
2031-08-18 16:04:00,-0.446,L,2031
2031-08-18 21:14:00,-0.177,H,2031
2031-08-19 03:59:00,-1.158,L,2031
2031-08-19 11:17:00,-0.084,H,2031
2031-08-19 16:39:00,-0.567,L,2031
2031-08-19 22:13:00,-0.217,H,2031
2031-08-20 04:28:00,-1.013,L,2031
2031-08-20 11:34:00,-0.093,H,2031
2031-08-20 17:17:00,-0.698,L,2031
2031-08-20 23:18:00,-0.249,H,2031
2031-08-21 04:58:00,-0.841,L,2031
2031-08-21 11:49:00,-0.106,H,2031
2031-08-21 17:56:00,-0.838,L,2031
2031-08-22 00:33:00,-0.259,H,2031
2031-08-22 05:30:00,-0.65,L,2031
2031-08-22 11:58:00,-0.11,H,2031
2031-08-22 18:38:00,-0.981,L,2031
2031-08-23 01:58:00,-0.237,H,2031
2031-08-23 06:04:00,-0.45,L,2031
2031-08-23 12:01:00,-0.089,H,2031
2031-08-23 19:27:00,-1.121,L,2031
2031-08-24 03:34:00,-0.173,H,2031
2031-08-24 06:39:00,-0.257,L,2031
2031-08-24 11:57:00,-0.037,H,2031
2031-08-24 20:22:00,-1.25,L,2031
2031-08-25 11:55:00,0.034,H,2031
2031-08-25 21:25:00,-1.364,L,2031
2031-08-26 12:09:00,0.096,H,2031
2031-08-26 22:32:00,-1.459,L,2031
2031-08-27 07:58:00,0.126,H,2031
2031-08-27 10:16:00,0.109,L,2031
2031-08-27 12:55:00,0.122,H,2031
2031-08-27 23:38:00,-1.527,L,2031
2031-08-28 08:31:00,0.163,H,2031
2031-08-28 12:23:00,0.089,L,2031
2031-08-28 15:45:00,0.121,H,2031
2031-08-29 00:41:00,-1.552,L,2031
2031-08-29 08:59:00,0.162,H,2031
2031-08-29 13:17:00,-0.002,L,2031
2031-08-29 17:37:00,0.143,H,2031
2031-08-30 01:39:00,-1.517,L,2031
2031-08-30 09:26:00,0.136,H,2031
2031-08-30 14:04:00,-0.149,L,2031
2031-08-30 19:04:00,0.168,H,2031
2031-08-31 02:33:00,-1.412,L,2031
2031-08-31 09:51:00,0.101,H,2031
2031-08-31 14:51:00,-0.338,L,2031
2031-08-31 20:21:00,0.18,H,2031
2031-09-01 03:24:00,-1.24,L,2031
2031-09-01 10:16:00,0.068,H,2031
2031-09-01 15:40:00,-0.546,L,2031
2031-09-01 21:36:00,0.174,H,2031
2031-09-02 04:13:00,-1.015,L,2031
2031-09-02 10:41:00,0.043,H,2031
2031-09-02 16:29:00,-0.749,L,2031
2031-09-02 22:49:00,0.155,H,2031
2031-09-03 05:01:00,-0.761,L,2031
2031-09-03 11:05:00,0.027,H,2031
2031-09-03 17:18:00,-0.922,L,2031
2031-09-04 00:04:00,0.129,H,2031
2031-09-04 05:48:00,-0.508,L,2031
2031-09-04 11:28:00,0.02,H,2031
2031-09-04 18:09:00,-1.049,L,2031
2031-09-05 01:23:00,0.108,H,2031
2031-09-05 06:38:00,-0.278,L,2031
2031-09-05 11:48:00,0.019,H,2031
2031-09-05 19:02:00,-1.123,L,2031
2031-09-06 02:50:00,0.101,H,2031
2031-09-06 07:36:00,-0.09,L,2031
2031-09-06 12:04:00,0.024,H,2031
2031-09-06 19:58:00,-1.15,L,2031
2031-09-07 04:30:00,0.115,H,2031
2031-09-07 21:00:00,-1.146,L,2031
2031-09-08 06:37:00,0.152,H,2031
2031-09-08 22:07:00,-1.128,L,2031
2031-09-09 08:09:00,0.184,H,2031
2031-09-09 23:12:00,-1.108,L,2031
2031-09-10 08:45:00,0.185,H,2031
2031-09-11 00:10:00,-1.087,L,2031
2031-09-11 08:58:00,0.162,H,2031
2031-09-12 00:58:00,-1.056,L,2031
2031-09-12 09:03:00,0.133,H,2031
2031-09-12 14:34:00,-0.032,L,2031
2031-09-12 17:48:00,0.044,H,2031
2031-09-13 01:38:00,-1.007,L,2031
2031-09-13 09:10:00,0.112,H,2031
2031-09-13 14:33:00,-0.118,L,2031
2031-09-13 18:54:00,0.062,H,2031
2031-09-14 02:12:00,-0.936,L,2031
2031-09-14 09:21:00,0.102,H,2031
2031-09-14 14:44:00,-0.234,L,2031
2031-09-14 19:54:00,0.079,H,2031
2031-09-15 02:42:00,-0.843,L,2031
2031-09-15 09:35:00,0.101,H,2031
2031-09-15 15:05:00,-0.372,L,2031
2031-09-15 20:51:00,0.096,H,2031
2031-09-16 03:12:00,-0.728,L,2031
2031-09-16 09:49:00,0.102,H,2031
2031-09-16 15:32:00,-0.521,L,2031
2031-09-16 21:48:00,0.117,H,2031
2031-09-17 03:42:00,-0.592,L,2031
2031-09-17 10:04:00,0.102,H,2031
2031-09-17 16:03:00,-0.675,L,2031
2031-09-17 22:45:00,0.143,H,2031
2031-09-18 04:14:00,-0.438,L,2031
2031-09-18 10:16:00,0.106,H,2031
2031-09-18 16:36:00,-0.824,L,2031
2031-09-18 23:46:00,0.172,H,2031
2031-09-19 04:47:00,-0.275,L,2031
2031-09-19 10:24:00,0.122,H,2031
2031-09-19 17:14:00,-0.958,L,2031
2031-09-20 00:52:00,0.201,H,2031
2031-09-20 05:22:00,-0.11,L,2031
2031-09-20 10:28:00,0.158,H,2031
2031-09-20 17:57:00,-1.066,L,2031
2031-09-21 02:04:00,0.227,H,2031
2031-09-21 05:58:00,0.043,L,2031
2031-09-21 10:29:00,0.214,H,2031
2031-09-21 18:47:00,-1.14,L,2031
2031-09-22 03:27:00,0.256,H,2031
2031-09-22 06:35:00,0.17,L,2031
2031-09-22 10:33:00,0.274,H,2031
2031-09-22 19:46:00,-1.177,L,2031
2031-09-23 04:58:00,0.291,H,2031
2031-09-23 07:21:00,0.26,L,2031
2031-09-23 10:45:00,0.312,H,2031
2031-09-23 20:53:00,-1.181,L,2031
2031-09-24 06:18:00,0.323,H,2031
2031-09-24 22:07:00,-1.16,L,2031
2031-09-25 07:06:00,0.329,H,2031
2031-09-25 23:22:00,-1.117,L,2031
2031-09-26 07:37:00,0.31,H,2031
2031-09-26 12:54:00,0.102,L,2031
2031-09-26 16:45:00,0.206,H,2031
2031-09-27 00:31:00,-1.04,L,2031
2031-09-27 08:03:00,0.276,H,2031
2031-09-27 13:25:00,-0.086,L,2031
2031-09-27 18:25:00,0.244,H,2031
2031-09-28 01:33:00,-0.921,L,2031
2031-09-28 08:27:00,0.242,H,2031
2031-09-28 14:03:00,-0.31,L,2031
2031-09-28 19:47:00,0.304,H,2031
2031-09-29 02:28:00,-0.759,L,2031
2031-09-29 08:50:00,0.216,H,2031
2031-09-29 14:43:00,-0.544,L,2031
2031-09-29 21:00:00,0.364,H,2031
2031-09-30 03:20:00,-0.568,L,2031
2031-09-30 09:12:00,0.203,H,2031
2031-09-30 15:24:00,-0.76,L,2031
2031-09-30 22:08:00,0.41,H,2031
2031-10-01 04:09:00,-0.367,L,2031
2031-10-01 09:33:00,0.2,H,2031
2031-10-01 16:05:00,-0.932,L,2031
2031-10-01 23:12:00,0.434,H,2031
2031-10-02 04:56:00,-0.176,L,2031
2031-10-02 09:53:00,0.203,H,2031
2031-10-02 16:45:00,-1.046,L,2031
2031-10-03 00:16:00,0.435,H,2031
2031-10-03 05:42:00,-0.01,L,2031
2031-10-03 10:11:00,0.208,H,2031
2031-10-03 17:27:00,-1.098,L,2031
2031-10-04 01:21:00,0.413,H,2031
2031-10-04 06:30:00,0.12,L,2031
2031-10-04 10:22:00,0.215,H,2031
2031-10-04 18:11:00,-1.093,L,2031
2031-10-05 02:30:00,0.376,H,2031
2031-10-05 07:30:00,0.212,L,2031
2031-10-05 10:05:00,0.225,H,2031
2031-10-05 18:59:00,-1.046,L,2031
2031-10-06 03:48:00,0.338,H,2031
2031-10-06 19:53:00,-0.974,L,2031
2031-10-07 05:21:00,0.313,H,2031
2031-10-07 20:55:00,-0.896,L,2031
2031-10-08 06:42:00,0.296,H,2031
2031-10-08 22:04:00,-0.825,L,2031
2031-10-09 07:11:00,0.271,H,2031
2031-10-09 23:12:00,-0.762,L,2031
2031-10-10 07:26:00,0.241,H,2031
2031-10-10 14:09:00,0.004,L,2031
2031-10-10 16:32:00,0.035,H,2031
2031-10-11 00:10:00,-0.697,L,2031
2031-10-11 07:39:00,0.214,H,2031
2031-10-11 14:00:00,-0.105,L,2031
2031-10-11 18:04:00,0.057,H,2031
2031-10-12 00:58:00,-0.619,L,2031
2031-10-12 07:53:00,0.194,H,2031
2031-10-12 14:02:00,-0.249,L,2031
2031-10-12 19:17:00,0.11,H,2031
2031-10-13 01:39:00,-0.524,L,2031
2031-10-13 08:06:00,0.18,H,2031
2031-10-13 14:14:00,-0.419,L,2031
2031-10-13 20:19:00,0.18,H,2031
2031-10-14 02:17:00,-0.414,L,2031
2031-10-14 08:20:00,0.174,H,2031
2031-10-14 14:34:00,-0.606,L,2031
2031-10-14 21:15:00,0.26,H,2031
2031-10-15 02:53:00,-0.292,L,2031
2031-10-15 08:32:00,0.176,H,2031
2031-10-15 14:59:00,-0.795,L,2031
2031-10-15 22:09:00,0.338,H,2031
2031-10-16 03:29:00,-0.162,L,2031
2031-10-16 08:43:00,0.191,H,2031
2031-10-16 15:30:00,-0.973,L,2031
2031-10-16 23:02:00,0.404,H,2031
2031-10-17 04:05:00,-0.033,L,2031
2031-10-17 08:53:00,0.223,H,2031
2031-10-17 16:06:00,-1.125,L,2031
2031-10-17 23:57:00,0.447,H,2031
2031-10-18 04:40:00,0.09,L,2031
2031-10-18 09:01:00,0.271,H,2031
2031-10-18 16:46:00,-1.234,L,2031
2031-10-19 00:56:00,0.46,H,2031
