Decade,Year,Month,Source,Averaging Period,Value Type,Sea Level (feet),Scenario,Nonexceedence Probability
1940s,1948,8,NOAA Historical Data,Monthly,MLW,-0.671,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,MLLW,-1.189,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,Lowest,-1.891,NA,NA
1940s,1948,8,NOAA Historical Data,19-Year,Highest,1.035,NA,NA
1940s,1948,8,NOAA Historical Data,19-Year,MHHW,0.054,NA,NA
1940s,1948,8,NOAA Historical Data,19-Year,MHW,-0.064,NA,NA
1940s,1948,8,NOAA Historical Data,19-Year,MSL,-0.533,NA,NA
1940s,1948,8,NOAA Historical Data,19-Year,MLW,-0.879,NA,NA
1940s,1948,8,NOAA Historical Data,19-Year,MLLW,-1.336,NA,NA
1940s,1948,8,NOAA Historical Data,19-Year,Lowest,-2.425,NA,NA
1940s,1948,8,NOAA Historical Data,5-Year,5-Year,-0.362,NA,NA
1940s,1948,8,Projection based on Linear Trend of Monthly Data,NA,Highest,0.995,NA,NA
1940s,1948,8,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.055,NA,NA
1940s,1948,8,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.094,NA,NA
1940s,1948,8,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.54,NA,NA
1940s,1948,8,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.964,NA,NA
1940s,1948,8,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.361,NA,NA
1940s,1948,8,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.466,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,MTL,-0.29,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,DTL,-0.51,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,GT,-3.342,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,MN,-3.929,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,DHQ,-4.621,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,DLQ,-4.172,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,HWI,5.88,NA,NA
1940s,1948,8,NOAA Historical Data,Monthly,LWI,-0.51,NA,NA
1940s,1948,8,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1940s,1948,8,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,Highest,1.409,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,MHHW,0.73,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,MHW,0.651,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,MSL,0.198,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,MLW,-0.09,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,MLLW,-0.52,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,Lowest,-1.389,NA,NA
1940s,1948,9,NOAA Historical Data,19-Year,Highest,1.036,NA,NA
1940s,1948,9,NOAA Historical Data,19-Year,MHHW,0.055,NA,NA
1940s,1948,9,NOAA Historical Data,19-Year,MHW,-0.063,NA,NA
1940s,1948,9,NOAA Historical Data,19-Year,MSL,-0.531,NA,NA
1940s,1948,9,NOAA Historical Data,19-Year,MLW,-0.877,NA,NA
1940s,1948,9,NOAA Historical Data,19-Year,MLLW,-1.334,NA,NA
1940s,1948,9,NOAA Historical Data,19-Year,Lowest,-2.42,NA,NA
1940s,1948,9,NOAA Historical Data,5-Year,5-Year,-0.359,NA,NA
1940s,1948,9,Projection based on Linear Trend of Monthly Data,NA,Highest,0.997,NA,NA
1940s,1948,9,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.057,NA,NA
1940s,1948,9,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.093,NA,NA
1940s,1948,9,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.539,NA,NA
1940s,1948,9,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.962,NA,NA
1940s,1948,9,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.359,NA,NA
1940s,1948,9,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.464,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,MTL,0.28,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,DTL,0.11,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,GT,-3.44,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,MN,-3.949,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,DHQ,-4.611,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,DLQ,-4.26,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,HWI,5.48,NA,NA
1940s,1948,9,NOAA Historical Data,Monthly,LWI,-0.79,NA,NA
1940s,1948,9,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.02,NA,NA
1940s,1948,9,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,Highest,0.91,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,MHHW,0.579,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,MHW,0.49,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,MSL,0.07,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,MLW,-0.208,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,MLLW,-0.632,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,Lowest,-1.189,NA,NA
1940s,1948,10,NOAA Historical Data,19-Year,Highest,1.039,NA,NA
1940s,1948,10,NOAA Historical Data,19-Year,MHHW,0.057,NA,NA
1940s,1948,10,NOAA Historical Data,19-Year,MHW,-0.061,NA,NA
1940s,1948,10,NOAA Historical Data,19-Year,MSL,-0.529,NA,NA
1940s,1948,10,NOAA Historical Data,19-Year,MLW,-0.875,NA,NA
1940s,1948,10,NOAA Historical Data,19-Year,MLLW,-1.332,NA,NA
1940s,1948,10,NOAA Historical Data,19-Year,Lowest,-2.418,NA,NA
1940s,1948,10,NOAA Historical Data,5-Year,5-Year,-0.361,NA,NA
1940s,1948,10,Projection based on Linear Trend of Monthly Data,NA,Highest,0.999,NA,NA
1940s,1948,10,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.059,NA,NA
1940s,1948,10,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.091,NA,NA
1940s,1948,10,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.537,NA,NA
1940s,1948,10,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.96,NA,NA
1940s,1948,10,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.357,NA,NA
1940s,1948,10,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.463,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,MTL,0.139,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,DTL,-0.031,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,GT,-3.479,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,MN,-3.991,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,DHQ,-4.601,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,DLQ,-4.27,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,HWI,5.45,NA,NA
1940s,1948,10,NOAA Historical Data,Monthly,LWI,-0.66,NA,NA
1940s,1948,10,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1948,10,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,Highest,1.111,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,MHHW,0.271,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,MHW,0.12,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,MSL,-0.399,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,MLW,-0.75,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,MLLW,-1.262,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,Lowest,-3.689,NA,NA
1940s,1948,11,NOAA Historical Data,19-Year,Highest,1.04,NA,NA
1940s,1948,11,NOAA Historical Data,19-Year,MHHW,0.059,NA,NA
1940s,1948,11,NOAA Historical Data,19-Year,MHW,-0.059,NA,NA
1940s,1948,11,NOAA Historical Data,19-Year,MSL,-0.527,NA,NA
1940s,1948,11,NOAA Historical Data,19-Year,MLW,-0.873,NA,NA
1940s,1948,11,NOAA Historical Data,19-Year,MLLW,-1.33,NA,NA
1940s,1948,11,NOAA Historical Data,19-Year,Lowest,-2.416,NA,NA
1940s,1948,11,NOAA Historical Data,5-Year,5-Year,-0.357,NA,NA
1940s,1948,11,Projection based on Linear Trend of Monthly Data,NA,Highest,1,NA,NA
1940s,1948,11,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.06,NA,NA
1940s,1948,11,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.089,NA,NA
1940s,1948,11,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.535,NA,NA
1940s,1948,11,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.959,NA,NA
1940s,1948,11,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.356,NA,NA
1940s,1948,11,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.461,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,MTL,-0.31,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,DTL,-0.491,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,GT,-3.161,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,MN,-3.821,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,DHQ,-4.539,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,DLQ,-4.181,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,HWI,5.58,NA,NA
1940s,1948,11,NOAA Historical Data,Monthly,LWI,-0.49,NA,NA
1940s,1948,11,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1948,11,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,Highest,0.609,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,MHHW,-0.051,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,MHW,-0.208,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,MSL,-0.72,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,MLW,-1.061,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,MLLW,-1.619,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,Lowest,-3.489,NA,NA
1940s,1948,12,NOAA Historical Data,19-Year,Highest,1.041,NA,NA
1940s,1948,12,NOAA Historical Data,19-Year,MHHW,0.061,NA,NA
1940s,1948,12,NOAA Historical Data,19-Year,MHW,-0.057,NA,NA
1940s,1948,12,NOAA Historical Data,19-Year,MSL,-0.525,NA,NA
1940s,1948,12,NOAA Historical Data,19-Year,MLW,-0.87,NA,NA
1940s,1948,12,NOAA Historical Data,19-Year,MLLW,-1.327,NA,NA
1940s,1948,12,NOAA Historical Data,19-Year,Lowest,-2.414,NA,NA
1940s,1948,12,NOAA Historical Data,5-Year,5-Year,-0.367,NA,NA
1940s,1948,12,Projection based on Linear Trend of Monthly Data,NA,Highest,1.002,NA,NA
1940s,1948,12,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.062,NA,NA
1940s,1948,12,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.087,NA,NA
1940s,1948,12,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.533,NA,NA
1940s,1948,12,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.957,NA,NA
1940s,1948,12,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.354,NA,NA
1940s,1948,12,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.459,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,MTL,-0.632,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,DTL,-0.828,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,GT,-3.118,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,MN,-3.84,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,DHQ,-4.529,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,DLQ,-4.129,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,HWI,5.57,NA,NA
1940s,1948,12,NOAA Historical Data,Monthly,LWI,-0.49,NA,NA
1940s,1948,12,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1948,12,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,Highest,0.408,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,MHHW,-0.11,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,MHW,-0.208,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,MSL,-0.7,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,MLW,-1.038,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,MLLW,-1.57,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,Lowest,-2.489,NA,NA
1940s,1949,1,NOAA Historical Data,19-Year,Highest,1.039,NA,NA
1940s,1949,1,NOAA Historical Data,19-Year,MHHW,0.061,NA,NA
1940s,1949,1,NOAA Historical Data,19-Year,MHW,-0.056,NA,NA
1940s,1949,1,NOAA Historical Data,19-Year,MSL,-0.523,NA,NA
1940s,1949,1,NOAA Historical Data,19-Year,MLW,-0.868,NA,NA
1940s,1949,1,NOAA Historical Data,19-Year,MLLW,-1.325,NA,NA
1940s,1949,1,NOAA Historical Data,19-Year,Lowest,-2.412,NA,NA
1940s,1949,1,NOAA Historical Data,5-Year,5-Year,-0.378,NA,NA
1940s,1949,1,Projection based on Linear Trend of Monthly Data,NA,Highest,1.004,NA,NA
1940s,1949,1,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.064,NA,NA
1940s,1949,1,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.085,NA,NA
1940s,1949,1,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.531,NA,NA
1940s,1949,1,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.955,NA,NA
1940s,1949,1,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.352,NA,NA
1940s,1949,1,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.458,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,MTL,-0.618,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,DTL,-0.842,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,GT,-3.23,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,MN,-3.86,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,DHQ,-4.592,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,DLQ,-4.159,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,HWI,5.33,NA,NA
1940s,1949,1,NOAA Historical Data,Monthly,LWI,-0.78,NA,NA
1940s,1949,1,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,1,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,Highest,0.71,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,MHHW,0.179,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,MHW,0.09,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,MSL,-0.369,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,MLW,-0.681,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,MLLW,-1.13,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,Lowest,-2.288,NA,NA
1940s,1949,2,NOAA Historical Data,19-Year,Highest,1.037,NA,NA
1940s,1949,2,NOAA Historical Data,19-Year,MHHW,0.063,NA,NA
1940s,1949,2,NOAA Historical Data,19-Year,MHW,-0.054,NA,NA
1940s,1949,2,NOAA Historical Data,19-Year,MSL,-0.521,NA,NA
1940s,1949,2,NOAA Historical Data,19-Year,MLW,-0.865,NA,NA
1940s,1949,2,NOAA Historical Data,19-Year,MLLW,-1.322,NA,NA
1940s,1949,2,NOAA Historical Data,19-Year,Lowest,-2.407,NA,NA
1940s,1949,2,NOAA Historical Data,5-Year,5-Year,-0.373,NA,NA
1940s,1949,2,Projection based on Linear Trend of Monthly Data,NA,Highest,1.006,NA,NA
1940s,1949,2,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.066,NA,NA
1940s,1949,2,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.083,NA,NA
1940s,1949,2,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.53,NA,NA
1940s,1949,2,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.954,NA,NA
1940s,1949,2,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.35,NA,NA
1940s,1949,2,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.456,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,MTL,-0.3,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,DTL,-0.481,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,GT,-3.381,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,MN,-3.919,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,DHQ,-4.601,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,DLQ,-4.241,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,HWI,5.43,NA,NA
1940s,1949,2,NOAA Historical Data,Monthly,LWI,-0.76,NA,NA
1940s,1949,2,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,2,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,Highest,2.009,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,MHHW,0.481,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,MHW,0.369,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,MSL,-0.11,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,MLW,-0.451,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,MLLW,-0.861,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,Lowest,-2.489,NA,NA
1940s,1949,3,NOAA Historical Data,19-Year,Highest,1.049,NA,NA
1940s,1949,3,NOAA Historical Data,19-Year,MHHW,0.07,NA,NA
1940s,1949,3,NOAA Historical Data,19-Year,MHW,-0.047,NA,NA
1940s,1949,3,NOAA Historical Data,19-Year,MSL,-0.513,NA,NA
1940s,1949,3,NOAA Historical Data,19-Year,MLW,-0.857,NA,NA
1940s,1949,3,NOAA Historical Data,19-Year,MLLW,-1.314,NA,NA
1940s,1949,3,NOAA Historical Data,19-Year,Lowest,-2.401,NA,NA
1940s,1949,3,NOAA Historical Data,5-Year,5-Year,-0.365,NA,NA
1940s,1949,3,Projection based on Linear Trend of Monthly Data,NA,Highest,1.008,NA,NA
1940s,1949,3,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.068,NA,NA
1940s,1949,3,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.081,NA,NA
1940s,1949,3,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.528,NA,NA
1940s,1949,3,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.952,NA,NA
1940s,1949,3,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.348,NA,NA
1940s,1949,3,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.454,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,MTL,-0.041,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,DTL,-0.189,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,GT,-3.351,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,MN,-3.87,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,DHQ,-4.578,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,DLQ,-4.28,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,HWI,5.23,NA,NA
1940s,1949,3,NOAA Historical Data,Monthly,LWI,-0.65,NA,NA
1940s,1949,3,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,3,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,Highest,1.111,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,MHHW,0.179,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,MHW,0.061,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,MSL,-0.431,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,MLW,-0.779,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,MLLW,-1.239,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,Lowest,-2.39,NA,NA
1940s,1949,4,NOAA Historical Data,19-Year,Highest,1.055,NA,NA
1940s,1949,4,NOAA Historical Data,19-Year,MHHW,0.075,NA,NA
1940s,1949,4,NOAA Historical Data,19-Year,MHW,-0.042,NA,NA
1940s,1949,4,NOAA Historical Data,19-Year,MSL,-0.508,NA,NA
1940s,1949,4,NOAA Historical Data,19-Year,MLW,-0.852,NA,NA
1940s,1949,4,NOAA Historical Data,19-Year,MLLW,-1.308,NA,NA
1940s,1949,4,NOAA Historical Data,19-Year,Lowest,-2.394,NA,NA
1940s,1949,4,NOAA Historical Data,5-Year,5-Year,-0.366,NA,NA
1940s,1949,4,Projection based on Linear Trend of Monthly Data,NA,Highest,1.009,NA,NA
1940s,1949,4,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.069,NA,NA
1940s,1949,4,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.079,NA,NA
1940s,1949,4,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.526,NA,NA
1940s,1949,4,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.95,NA,NA
1940s,1949,4,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.347,NA,NA
1940s,1949,4,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.453,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,MTL,-0.359,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,DTL,-0.53,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,GT,-3.269,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,MN,-3.85,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,DHQ,-4.569,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,DLQ,-4.231,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,HWI,5.51,NA,NA
1940s,1949,4,NOAA Historical Data,Monthly,LWI,-0.31,NA,NA
1940s,1949,4,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,4,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,-0,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,Highest,1.111,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,MHHW,0.349,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,MHW,0.271,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,MSL,-0.189,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,MLW,-0.491,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,MLLW,-1.019,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,Lowest,-1.79,NA,NA
1940s,1949,5,NOAA Historical Data,19-Year,Highest,1.057,NA,NA
1940s,1949,5,NOAA Historical Data,19-Year,MHHW,0.077,NA,NA
1940s,1949,5,NOAA Historical Data,19-Year,MHW,-0.04,NA,NA
1940s,1949,5,NOAA Historical Data,19-Year,MSL,-0.506,NA,NA
1940s,1949,5,NOAA Historical Data,19-Year,MLW,-0.85,NA,NA
1940s,1949,5,NOAA Historical Data,19-Year,MLLW,-1.307,NA,NA
1940s,1949,5,NOAA Historical Data,19-Year,Lowest,-2.391,NA,NA
1940s,1949,5,NOAA Historical Data,5-Year,5-Year,-0.38,NA,NA
1940s,1949,5,Projection based on Linear Trend of Monthly Data,NA,Highest,1.011,NA,NA
1940s,1949,5,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.071,NA,NA
1940s,1949,5,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.077,NA,NA
1940s,1949,5,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.524,NA,NA
1940s,1949,5,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.949,NA,NA
1940s,1949,5,Projection based on Linear Trend of Monthly Data,NA,MLLW,-1.345,NA,NA
1940s,1949,5,Projection based on Linear Trend of Monthly Data,NA,Lowest,-2.451,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,MTL,-0.11,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,DTL,-0.34,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,GT,-3.319,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,MN,-3.929,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,DHQ,-4.611,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,DLQ,-4.159,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,HWI,5.18,NA,NA
1940s,1949,5,NOAA Historical Data,Monthly,LWI,-0.33,NA,NA
1940s,1949,5,Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0.021,NA,NA
1940s,1949,5,Change in Slope of Linear Trend on Last 40 Years of Monthly Data,NA,MSL,0,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,Highest,0.809,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,MHHW,0.261,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,MHW,0.169,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,MSL,-0.32,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,MLW,-0.618,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,MLLW,-1.189,NA,NA
1940s,1949,6,NOAA Historical Data,Monthly,Lowest,-1.691,NA,NA
1940s,1949,6,NOAA Historical Data,19-Year,Highest,1.055,NA,NA
1940s,1949,6,NOAA Historical Data,19-Year,MHHW,0.077,NA,NA
1940s,1949,6,NOAA Historical Data,19-Year,MHW,-0.04,NA,NA
1940s,1949,6,NOAA Historical Data,19-Year,MSL,-0.506,NA,NA
1940s,1949,6,NOAA Historical Data,19-Year,MLW,-0.85,NA,NA
1940s,1949,6,NOAA Historical Data,19-Year,MLLW,-1.306,NA,NA
1940s,1949,6,NOAA Historical Data,19-Year,Lowest,-2.392,NA,NA
1940s,1949,6,NOAA Historical Data,5-Year,5-Year,-0.391,NA,NA
1940s,1949,6,Projection based on Linear Trend of Monthly Data,NA,Highest,1.013,NA,NA
1940s,1949,6,Projection based on Linear Trend of Monthly Data,NA,MHHW,0.073,NA,NA
1940s,1949,6,Projection based on Linear Trend of Monthly Data,NA,MHW,-0.075,NA,NA
1940s,1949,6,Projection based on Linear Trend of Monthly Data,NA,MSL,-0.522,NA,NA
1940s,1949,6,Projection based on Linear Trend of Monthly Data,NA,MLW,-0.947,NA,NA
